user_id,merchant_id,prob
134937,2031,0.05417185
161817,1618,0.08575787
366618,2900,0.046136074
239130,4287,0.04899679
239130,1056,0.08264325
67098,2810,0.037636433
67098,3230,0.044905867
71706,2047,0.056653164
33051,2891,0.0682683
33051,1487,0.07319359
233499,4015,0.056718487
40731,1342,0.043604366
368667,3675,0.03986713
112155,3828,0.095000215
178971,1356,0.076895
314907,2482,0.054403033
122139,121,0.06123995
125211,2193,0.05588091
125211,2284,0.047365088
387867,1103,0.049193043
60699,346,0.052217755
60699,2664,0.071023785
88347,2318,0.04511148
154395,1031,0.05653248
92187,574,0.03688084
42012,474,0.08809199
381468,4605,0.06681025
134172,4830,0.040764157
339228,2397,0.07770954
363549,1393,0.08783685
363549,1310,0.10088498
102429,437,0.09102957
102429,3578,0.10133832
183837,4287,0.060401842
87837,2318,0.06600171
301854,4760,0.071023785
310302,862,0.06698738
195102,1262,0.060112547
330270,4048,0.08519876
330270,4287,0.09844265
330270,4049,0.08887854
344862,3734,0.071023785
347934,653,0.060539745
25374,2744,0.057713397
25374,2436,0.05007278
43551,94,0.070575394
45087,2594,0.03827722
126495,2709,0.064824186
61983,1437,0.057043985
324639,2899,0.05600485
332319,1840,0.071023785
203295,951,0.04219726
336927,503,0.04784969
277791,3080,0.046864115
16671,2361,0.037939966
152607,951,0.039791454
152607,3471,0.037304603
91167,3828,0.06007196
91167,4472,0.04440327
91167,4044,0.06007196
177696,931,0.08089116
309024,685,0.06928495
309024,4765,0.05091411
309024,4079,0.071994275
186144,4731,0.074707456
186144,2609,0.05046364
85536,4394,0.054595858
85536,4585,0.05435136
351264,66,0.047942538
106017,1076,0.062329363
106785,3779,0.04750712
304161,4044,0.08618775
53025,1090,0.06396083
389409,4044,0.10960962
389409,882,0.06690824
13089,4472,0.03574755
155937,798,0.056441423
422433,3376,0.036978878
162081,254,0.037304603
166434,4336,0.05135603
166434,1944,0.05135603
367650,742,0.049193043
302370,1840,0.071023785
178722,2721,0.056441423
217890,2608,0.045473848
222498,946,0.06712393
222498,1840,0.05753722
28962,1816,0.051820204
372003,429,0.04414379
259107,4771,0.046864115
259107,3173,0.05084344
196131,1618,0.06313443
262947,4044,0.048917178
266787,3173,0.0642909
338979,2565,0.08865571
338979,2856,0.052217755
155427,1016,0.049049243
155427,2051,0.04957233
359715,1103,0.049193043
326436,1692,0.04010002
211236,316,0.040827964
82980,1305,0.040608093
221988,1841,0.07635117
353316,2669,0.059671953
353316,2459,0.059671953
224292,4818,0.057616573
30756,1000,0.04548835
363045,2928,0.071023785
363045,915,0.06508318
304677,1559,0.08755064
43557,1310,0.07123438
187941,4277,0.061888784
187941,3990,0.084802344
58149,960,0.053984616
156453,3941,0.071594216
156453,4245,0.07500748
35622,323,0.05460329
248358,4162,0.03948564
124710,3288,0.073975325
124710,3304,0.052040532
124710,73,0.05524449
261414,1200,0.060555883
261414,4460,0.041788697
406566,3826,0.07119204
348198,414,0.05091411
348198,3161,0.064438075
155430,2537,0.04784969
368679,4265,0.05380273
314151,1521,0.050527446
314151,1495,0.069593936
314151,1963,0.06420191
807,1102,0.099352874
807,773,0.0900511
807,4267,0.0900511
334887,2447,0.05084344
13095,3734,0.04511148
13095,4427,0.08618775
278055,4789,0.04405138
17703,756,0.0464689
225063,25,0.037304603
161319,2140,0.05522336
362280,2318,0.05069274
362280,3236,0.047020603
362280,3622,0.065363355
367656,2175,0.03827722
91944,4173,0.062433686
298281,2828,0.03903765
298281,4525,0.049193043
43305,4044,0.09065959
43305,4992,0.059668783
44841,1502,0.06090088
249129,4506,0.07375962
328233,3289,0.044459794
7209,1102,0.09600622
73257,398,0.04308528
73257,2031,0.053750657
204585,1346,0.07582225
404265,625,0.073640704
404265,3958,0.07093799
404265,1393,0.09752069
39210,4760,0.07623396
109098,1899,0.05091411
58410,1301,0.055338826
58410,3941,0.043104917
88362,4926,0.064036734
303915,1760,0.057514694
46635,2537,0.071023785
139563,3734,0.07524409
207147,1647,0.0500787
207147,1661,0.053332977
90411,66,0.06627637
90411,3159,0.07267462
113196,4485,0.038146242
313644,625,0.056653164
313644,4818,0.078783445
300,2026,0.03606605
158508,4369,0.03574755
96300,1466,0.03954713
292908,2592,0.039701328
169005,1703,0.06095498
63021,3080,0.03891498
390957,1704,0.08274948
129837,4044,0.09489993
45,2566,0.037362825
232494,4842,0.037304603
369198,4793,0.038046896
369198,1886,0.035147563
316974,2307,0.04558829
316974,4049,0.049193043
383790,3828,0.054033108
128814,1664,0.036978878
128814,219,0.052431542
404526,730,0.06680225
404526,590,0.04337321
405294,3350,0.079543896
407598,323,0.054529246
85038,311,0.03729332
40239,3588,0.06289352
40239,154,0.058963984
391983,4022,0.060504366
1839,2108,0.048498236
396591,3629,0.037813462
332847,412,0.07733575
406575,4871,0.04784969
144687,1854,0.052217755
36144,2173,0.06421108
36144,4981,0.03986713
48,4026,0.050255954
410928,3609,0.073377706
350256,1787,0.059499614
350256,2872,0.07694356
350256,794,0.053984616
350256,586,0.10960962
101937,3784,0.0637987
167985,1272,0.06819544
302385,4131,0.05135603
302385,976,0.05135603
42801,161,0.067590915
113457,598,0.049193043
57393,1470,0.042176925
257073,4861,0.043268252
347697,1892,0.10960962
347697,4049,0.09088161
225585,598,0.050288897
101682,3828,0.10044806
101682,2221,0.043604366
388146,1884,0.084369026
388146,630,0.04691949
390450,4659,0.08618775
7218,742,0.049193043
74802,4079,0.071023785
74802,4499,0.062488433
217650,1892,0.07524409
351282,4118,0.05168881
222258,310,0.0888956
222258,3173,0.09162903
95538,1067,0.04986864
164403,3769,0.043604366
167475,639,0.055220693
304947,810,0.054328695
123699,2051,0.06755303
60723,3955,0.079428576
66867,4170,0.070341505
316212,3163,0.04957233
257844,2217,0.071023785
348468,4636,0.037304603
38709,1816,0.04784969
111669,2669,0.060407933
14133,4044,0.101481825
157749,3682,0.04490368
112950,1090,0.0637987
112950,227,0.058813736
112950,643,0.101481825
112950,946,0.085903056
377142,297,0.052217755
377142,4305,0.06712318
377142,1704,0.10691745
321846,2954,0.071468465
321846,4950,0.053530846
192054,1618,0.05139313
198966,1451,0.058169477
396342,569,0.03574755
401718,855,0.03720736
94518,2102,0.060112547
319287,3445,0.043011945
321591,4282,0.08150613
388407,1565,0.037939966
399927,382,0.04266185
75063,1103,0.05870425
211767,4926,0.05172679
148023,1485,0.052217755
23607,2821,0.057091467
89655,1710,0.05091411
317496,4427,0.09154008
317496,4894,0.053846326
349752,4173,0.0937175
219192,1677,0.08589271
219192,4325,0.053530846
233529,4722,0.05289503
52281,1421,0.039114345
258873,598,0.056242544
338745,2039,0.037939966
341817,1659,0.047167227
356409,2631,0.03574755
236346,4871,0.060802694
108090,1298,0.037304603
178746,3080,0.06215979
375354,1816,0.07371702
245562,3753,0.052217755
184122,437,0.052388843
256314,2318,0.046649747
393786,4585,0.066279866
91194,3480,0.06877229
224058,2746,0.043691203
224058,191,0.039592106
293178,4768,0.051932696
115515,861,0.044933554
15675,3323,0.078783445
283707,722,0.049949892
153147,2608,0.03729332
30267,742,0.055235043
229692,3910,0.04758275
181308,2669,0.07154515
126012,1512,0.054328695
177981,1340,0.08603288
177981,3979,0.052217755
177981,2344,0.052217755
188733,1742,0.047942538
188733,1285,0.047030326
333117,4976,0.09075878
77373,416,0.07623396
277053,1910,0.054703116
160317,246,0.052217755
160317,1291,0.06289352
312894,1464,0.064548634
382782,3484,0.04702264
93246,1916,0.050921675
301887,1760,0.092786856
171327,1574,0.06215518
369471,4756,0.044321265
370239,1948,0.037939966
215103,3828,0.08220423
219711,630,0.07500748
23871,643,0.08433841
155199,234,0.054568026
161343,1496,0.037362825
230208,4966,0.09309232
311616,66,0.05084344
385344,2900,0.061158504
323904,161,0.059549328
85056,742,0.05224562
154944,586,0.07325598
288576,804,0.053984616
312897,4648,0.08965041
67905,1760,0.057208747
27969,1582,0.053984616
358977,1673,0.039354194
301122,3968,0.056907915
309570,3448,0.07003508
244290,1851,0.08562621
244290,574,0.07476229
310338,145,0.056131713
119106,4650,0.0403618
255810,1000,0.05618889
257346,2652,0.07635117
196674,133,0.061058987
400194,3102,0.043156162
74562,3558,0.037841134
10818,4950,0.062433686
344898,1356,0.06928495
352578,3925,0.08874827
296259,4374,0.038545255
296259,35,0.037362825
115779,1557,0.04784969
313155,3455,0.068676636
404547,2047,0.07273653
406083,2020,0.03574755
24387,897,0.09681073
158787,1854,0.037939966
131652,2173,0.05084344
332868,1000,0.042881053
332868,2273,0.047942538
335172,1102,0.07153289
335172,3826,0.05084344
335940,606,0.101481825
271428,4427,0.05930738
271428,908,0.05677099
26436,1377,0.038146242
36165,1760,0.08433841
36165,2305,0.042505026
183621,4325,0.0487912
226629,4648,0.046649747
226629,2234,0.036978878
361542,598,0.080150865
361542,443,0.04297365
247110,1892,0.07385652
253254,3105,0.05091411
253254,2928,0.077501155
187974,2154,0.037304603
192582,2318,0.053598337
406086,4079,0.07623396
281670,1892,0.05417185
291654,3075,0.037304603
362823,803,0.038146242
362823,3614,0.08659919
314439,3826,0.06082643
186951,4073,0.052217755
186951,2091,0.06713153
270663,4577,0.050090965
272199,98,0.035147563
77895,2583,0.043156162
19527,1023,0.05562692
423495,1512,0.08511378
231240,361,0.05205393
37704,1051,0.04008345
37704,3828,0.07095858
111432,145,0.05287474
112968,227,0.04582043
323400,4710,0.042111523
192840,798,0.05426374
262728,4420,0.03920081
400968,1346,0.088118285
25416,552,0.048791975
53577,4118,0.03741109
11337,1054,0.059227172
211785,4173,0.06978254
163914,606,0.06333147
232266,2537,0.077563755
44874,1394,0.035942357
79434,669,0.037939966
83274,4976,0.04784969
87114,3819,0.037304603
288330,798,0.04784969
181323,608,0.075323716
181323,3835,0.08124653
181323,2712,0.057043985
384843,3898,0.042525165
406347,1704,0.07120585
214347,968,0.03827722
90699,2036,0.05084344
96843,747,0.052217755
96843,1203,0.08532169
96843,4171,0.09079417
131916,2775,0.053984616
184653,1978,0.039576642
184653,2396,0.037939966
259917,2876,0.05084344
195405,4648,0.06284892
261453,3828,0.09596199
140877,15,0.073229656
86349,685,0.05470806
157773,121,0.09065959
356685,8,0.06487043
242766,1501,0.060910083
320334,3623,0.05739038
320334,3273,0.042551264
259662,1487,0.055024475
198990,2278,0.05224562
90702,1923,0.042525165
90702,145,0.04228658
36687,219,0.047942538
114255,1000,0.05562692
114255,4512,0.06478828
313935,1594,0.07675124
188751,4993,0.037304603
4431,1710,0.03879538
95823,2047,0.08361666
34896,4871,0.04511148
117072,3341,0.0637987
263760,437,0.07046261
140880,1134,0.04287302
151632,1483,0.03574755
96336,2787,0.03574755
35409,4914,0.059227172
35409,2172,0.06953486
46161,4043,0.08473302
116817,467,0.09844265
117585,2403,0.062238894
226641,1451,0.040764157
243282,598,0.049193043
243282,2482,0.050823364
134994,4658,0.04654221
136530,3912,0.049193043
204882,968,0.04056455
204882,3828,0.05435136
337746,606,0.0753569
279378,4708,0.076870374
417618,3471,0.04235603
419922,977,0.050307654
419922,798,0.079015106
159570,2482,0.105447926
423762,310,0.07643597
261459,588,0.052217755
422739,1704,0.07623396
422739,1944,0.092615
294483,1602,0.08137204
105300,2786,0.05091411
370260,4170,0.08070486
370260,2403,0.09079417
370260,4932,0.06765689
309588,2821,0.05084344
248148,2138,0.096167125
328020,4442,0.042295378
12372,4871,0.05417185
22356,2138,0.066279866
154452,4049,0.061124764
417108,3284,0.03881371
159828,793,0.07212403
174165,3473,0.052217755
174165,2031,0.071023785
388437,2078,0.052945923
388437,946,0.06928495
388437,416,0.0989671
68949,4048,0.08942041
267861,4090,0.056043603
102486,605,0.05091411
107862,2545,0.0764219
259158,4198,0.04053386
202326,1346,0.064134456
272214,3159,0.07572883
209238,3473,0.049949892
350550,1999,0.06082643
358230,598,0.046381705
173655,4618,0.038146242
112215,2662,0.043604366
120663,361,0.06911632
397911,4308,0.07635117
397911,4044,0.08243196
397911,4335,0.055705238
136791,1808,0.060504366
136791,3941,0.062329363
404055,4267,0.048178114
404055,2872,0.06847744
404055,2242,0.069503754
407895,3640,0.043011945
342615,3288,0.085819945
151383,2403,0.053405654
161367,3609,0.09526419
41304,1340,0.08508713
213336,1621,0.03574755
214104,2393,0.054703116
4953,4316,0.064438075
80217,2259,0.043156162
18777,2124,0.05339646
281433,1581,0.04485722
416601,1557,0.07135304
92505,26,0.08379887
293721,4527,0.037939966
293721,1769,0.037939966
56922,4049,0.055235043
91482,4049,0.071023785
36699,1346,0.053389665
303963,4745,0.063394144
42075,121,0.10208342
243291,1892,0.06005647
310107,3524,0.050222322
48219,170,0.05433545
48219,4502,0.041823093
311643,3160,0.060359098
272475,4170,0.071772605
211035,4225,0.06382682
83547,1963,0.06312558
22107,861,0.03891498
285531,3323,0.05084344
198492,2409,0.07635117
198492,2102,0.07635117
269148,4419,0.037939966
20316,416,0.04784969
20316,2317,0.037939966
418140,1491,0.03965023
241245,4368,0.03903765
264285,2545,0.08618775
266589,3910,0.044905867
268893,3472,0.04511148
404061,4043,0.073919676
78429,1324,0.0637987
209757,1543,0.050527446
166494,141,0.04784969
180318,4427,0.046381705
327774,1763,0.035147563
264798,3484,0.03749622
203358,1555,0.040608093
212574,3578,0.085903056
350046,4034,0.037939966
369759,1573,0.04481865
256863,2872,0.03574755
66399,255,0.053796887
66399,962,0.064274155
330591,2654,0.07635117
172896,4078,0.053984616
172896,1187,0.06396083
370272,1840,0.05084344
305760,3826,0.06928495
305760,1102,0.103722185
305760,1890,0.09611307
381024,296,0.039038107
315744,2232,0.041504357
119904,685,0.080150865
189792,145,0.047739536
126816,145,0.039791454
258144,1487,0.06577813
96,2303,0.06653515
96,3826,0.05084344
152928,3477,0.037939966
27744,646,0.03720736
420960,2475,0.047435794
420960,3455,0.058653127
295521,3727,0.050138526
365409,2138,0.051895194
303969,1100,0.052217755
117345,4173,0.101481825
117345,2066,0.06759368
117345,1150,0.05562692
193377,839,0.058169477
193377,1875,0.07371702
264033,1248,0.053796887
204129,4048,0.07562048
410721,332,0.090590306
280929,425,0.056273773
153441,4913,0.041425504
153441,606,0.10088498
107106,1483,0.047435794
312162,3609,0.08116961
260706,4756,0.039576642
283746,2954,0.05174066
29538,423,0.03891498
298851,4282,0.10960962
298851,951,0.058995668
114531,2229,0.070575394
378723,1393,0.07135304
200547,4818,0.06644117
208995,2102,0.04287302
345699,3484,0.0637987
239460,4322,0.058560852
391524,4760,0.04784969
302181,2516,0.037939966
237669,933,0.042904474
131685,2273,0.05084344
2661,204,0.03820573
396645,310,0.04511148
334437,1784,0.04273427
357477,821,0.037813462
112998,1454,0.04317574
257382,1031,0.067945175
390246,1022,0.056131713
63846,1393,0.08618775
3174,2928,0.061342806
3174,3979,0.06605348
69990,1142,0.04308528
79206,3319,0.059728358
211302,1721,0.048422292
416358,4876,0.04502083
287334,2242,0.07133035
299367,2445,0.051593967
367719,534,0.04425905
367719,2051,0.06127524
334695,4044,0.080914415
409191,4270,0.06270617
31335,2273,0.05685881
127080,2036,0.047942538
201576,4659,0.092955634
21864,4385,0.052217755
89448,2537,0.073919676
89448,4048,0.06928495
286056,320,0.0654095
367209,416,0.078818046
133737,3635,0.052217755
407145,2273,0.06946291
212841,4585,0.057704605
257130,95,0.054703116
327786,4316,0.044967495
139626,1871,0.052217755
281706,2167,0.052217755
290154,3734,0.054403033
422250,3936,0.07153289
299883,1487,0.053187124
242283,2124,0.06582122
256875,3602,0.042904474
262251,4431,0.046607774
203883,4049,0.06621405
84843,1673,0.045092493
26475,3406,0.05520916
26475,1840,0.092955634
200556,4571,0.08087012
77676,3205,0.07700178
77676,1487,0.086940736
222060,1077,0.046649117
222828,3408,0.056131713
222828,3614,0.075323716
222828,590,0.052217755
97644,2821,0.078783445
33645,1618,0.08032752
383085,4042,0.06827587
253293,2935,0.06616067
253293,1200,0.065884456
68973,3205,0.067168675
422253,4976,0.056418497
422253,2767,0.04944082
370542,4480,0.052217755
43374,4368,0.07490109
243054,63,0.04000206
341358,2746,0.04438198
408942,66,0.051974047
306543,310,0.06271545
373359,2537,0.066279866
249711,2523,0.036978878
187503,3623,0.071023785
60015,1502,0.03981302
194415,4847,0.096167125
194415,1102,0.08918012
9327,3319,0.08611618
11631,3828,0.09588489
152943,756,0.047827534
285039,2943,0.052217755
360303,4513,0.037939966
319344,4660,0.037939966
256368,760,0.042525165
128112,552,0.050084576
261744,1884,0.05084344
210288,2138,0.059728358
17520,3955,0.07285754
100977,3826,0.05084344
35697,2173,0.05685881
35697,3841,0.0464689
35697,2900,0.0464689
243825,4427,0.0611512
114801,2289,0.037813462
260721,1704,0.049011968
68721,4173,0.056907915
8817,4270,0.03903765
8817,608,0.06492785
408945,1999,0.07137151
349041,742,0.07740972
29553,4992,0.05084344
30321,2954,0.053530846
169074,2669,0.047691803
301938,2149,0.041504357
108402,2569,0.09079417
239730,3878,0.043459848
74610,2073,0.045301937
345714,361,0.05976789
83826,4818,0.08618775
83826,2791,0.06691047
232563,4585,0.053047907
119667,586,0.1028462
337779,4173,0.09065959
151923,2641,0.037939966
372852,594,0.03827722
117876,4648,0.04784969
394356,1500,0.06145545
33141,2611,0.07007234
33141,1910,0.055988252
102261,806,0.04496692
256629,3284,0.0475386
395637,3484,0.04694806
133749,133,0.03574755
5493,4842,0.043138396
5493,1467,0.040764157
345717,145,0.038134735
345717,3445,0.041396637
228213,2611,0.06491842
228213,4690,0.06980728
228213,1999,0.085938856
228213,1322,0.06336334
360822,4281,0.041504357
361590,3092,0.037939966
361590,3249,0.054328695
115062,1683,0.056088302
53622,1703,0.0443385
630,2711,0.052217755
417654,2545,0.08070486
91254,2730,0.041366495
227190,3541,0.03574755
296055,1421,0.03879538
374391,4048,0.073377706
324471,492,0.03820573
140919,1103,0.046381705
421239,1487,0.06129864
99960,810,0.06390824
232824,3563,0.07168864
375672,4960,0.058653127
311928,1022,0.04702264
313464,598,0.09378114
313464,4760,0.08399621
60024,2746,0.039815217
135288,361,0.071023785
139896,1597,0.045090538
178041,2537,0.04784969
178041,3154,0.039576642
184953,3022,0.05069274
184953,3734,0.06819544
387705,2,0.03574755
25209,3593,0.043156162
54138,773,0.07252881
333690,2545,0.07305764
206970,3420,0.084891245
206970,2436,0.08087012
26490,4864,0.051661115
26490,1102,0.07923864
110715,1512,0.037304603
179835,3940,0.040374424
377211,2465,0.047558445
249723,4913,0.03965023
66171,598,0.05224562
66171,361,0.053992614
265083,3898,0.040078826
142971,606,0.08243196
213627,968,0.08124653
213627,3103,0.052217755
420987,4705,0.04784969
356475,4850,0.07576535
371580,4026,0.062885664
371580,1840,0.071023785
175740,1272,0.08618775
55164,4571,0.054787047
2940,4044,0.08389119
398460,3965,0.0800553
210300,4201,0.037304603
210300,590,0.05158346
351612,4287,0.089726955
24444,4864,0.07213199
90492,1450,0.046649117
240765,608,0.073086895
262269,412,0.05585632
68733,3531,0.042505026
216957,1356,0.058489956
99966,4871,0.050823364
114558,2138,0.078818046
379518,2454,0.04963373
320382,2537,0.04511148
396414,642,0.04697908
396414,3148,0.041788697
340350,3398,0.037939966
145278,2318,0.051820204
349566,3163,0.05685881
225150,1895,0.07252881
115071,798,0.06819544
319359,1427,0.047156017
323967,4040,0.037939966
392319,41,0.06295499
327039,2339,0.06608151
67455,2217,0.05504798
88959,3230,0.051028967
238720,3971,0.053389665
324736,2138,0.1028462
265600,4368,0.07862771
265600,1000,0.05278798
267904,3828,0.059501763
183169,1572,0.05046364
183169,3885,0.0464689
183169,1489,0.049535263
194689,4727,0.041504357
138625,1618,0.071023785
144769,557,0.08074979
279169,4026,0.062276326
297346,4042,0.06285055
368002,2128,0.1028462
368002,4282,0.1023595
368002,1816,0.073377706
368002,4339,0.062329363
303490,2939,0.048770722
309634,2915,0.06283384
185218,1102,0.050823364
129922,3286,0.037939966
228226,1340,0.0870172
383875,1760,0.071023785
68995,2630,0.061174918
143491,4287,0.059824258
17539,1679,0.08953362
153475,3635,0.06521134
300676,3979,0.03891498
312964,234,0.050288897
58756,1861,0.054595858
124804,4659,0.07679527
411268,669,0.06680225
113029,2036,0.066547506
179077,437,0.076734275
53125,1187,0.08089116
128389,2175,0.04114242
128389,2138,0.050193094
16261,951,0.05465562
412549,3563,0.05254498
396934,3545,0.044377692
267142,2981,0.05162589
267142,2397,0.07491345
267142,1379,0.043834593
146566,2178,0.037939966
24454,4826,0.040437236
422278,66,0.04957233
104071,3828,0.07371702
104071,778,0.036978878
187015,603,0.037939966
126343,625,0.05135583
395143,1892,0.07946027
67975,2684,0.037304603
333703,2791,0.07884745
207751,542,0.048684478
409735,4143,0.104616135
213895,1839,0.05091411
213895,661,0.05708541
213895,4558,0.076043256
283783,133,0.051239677
355975,2721,0.08203647
355975,598,0.073377706
355975,1481,0.053984616
355975,219,0.07623396
160903,653,0.05091411
160903,2597,0.062331945
303496,4926,0.07467721
303496,2664,0.09596199
55432,437,0.05158292
318088,3968,0.053530846
125320,1840,0.071023785
76168,3044,0.03827722
87688,145,0.03666837
87688,3350,0.047942538
354952,3826,0.06676486
303241,3826,0.047942538
56713,3230,0.043278527
393097,1738,0.078218386
393097,1833,0.073377706
73609,3925,0.059866987
11401,3578,0.0730365
418441,2608,0.041808575
379786,3986,0.052217755
379786,718,0.05577921
379786,3105,0.07392844
57994,806,0.04000057
192394,1594,0.035147563
65674,145,0.047020603
65674,4076,0.038046896
76426,3968,0.06642038
361099,4044,0.086727425
370315,4171,0.07623396
249739,4270,0.08755064
397963,682,0.08711861
397963,1673,0.043138396
268939,1618,0.075558044
205195,415,0.067590915
19339,289,0.057043985
421771,2273,0.054963775
171916,1347,0.08628512
239500,4011,0.05091411
243340,58,0.047277983
244108,4966,0.073377706
336268,1713,0.07627969
218764,1166,0.052217755
423820,1618,0.07699768
423820,590,0.045959175
233101,3063,0.05909091
234637,1918,0.06911808
180109,1018,0.07095709
246157,2824,0.041938234
397453,4594,0.05348596
74125,2273,0.06928495
74125,1840,0.06928495
74125,2928,0.06928495
406669,2637,0.043011945
412045,687,0.03881371
218509,1499,0.037636433
292237,3734,0.062426068
35470,4044,0.073242545
43150,4005,0.057118915
308110,1393,0.04784969
114574,861,0.04920173
319630,4659,0.10048019
319630,2752,0.06354026
388750,2939,0.056131713
20878,479,0.053984616
349582,4044,0.073377706
99727,1116,0.057265095
121231,3554,0.03574755
87439,3990,0.08744404
374416,598,0.049193043
184720,3102,0.061174918
277648,250,0.062885664
215440,3623,0.05084344
359824,3968,0.04511148
192145,4765,0.044258323
192145,2066,0.039576642
205201,3578,0.05518918
272785,46,0.06508318
272785,963,0.06647681
272785,2283,0.07512356
272785,1760,0.09079417
275089,3968,0.071023785
275089,4992,0.071023785
84625,4043,0.07135304
347281,653,0.037304603
241810,3993,0.053984616
241810,1183,0.06289352
374674,3828,0.06644784
327058,4826,0.058387663
261778,4427,0.078783445
85138,4976,0.06642038
287890,1066,0.037304603
369811,66,0.05084344
372883,2466,0.037304603
384403,2052,0.037304603
69523,685,0.06507975
137875,1957,0.06320612
21907,773,0.05675392
293779,2066,0.061888784
293779,3170,0.06087825
163219,361,0.05084344
257428,310,0.08451107
257428,3665,0.05135603
16276,574,0.047601953
345748,4540,0.05084344
345748,408,0.037304603
95380,309,0.037939966
293524,685,0.07544509
243349,3819,0.059943236
180373,574,0.054107692
254101,1878,0.061296288
254101,3220,0.058963984
254101,2122,0.059345633
270997,1742,0.07623396
406165,4044,0.084034845
344725,1339,0.037304603
157333,2482,0.071023785
294037,278,0.037362825
34966,198,0.037939966
246166,1712,0.05091411
248470,4086,0.03574755
63382,1031,0.049011968
211606,2928,0.08618775
46231,2537,0.046649747
266647,1102,0.09176578
403351,4282,0.04784969
76951,3794,0.041823093
274327,58,0.049682956
405655,2031,0.048992604
82327,4764,0.04718657
221335,3041,0.05091411
221335,4044,0.09928529
221335,481,0.05562692
417943,161,0.055970512
423319,4976,0.08522366
241816,4558,0.05084344
317848,1816,0.08129292
11416,141,0.076043256
11416,588,0.0637987
419992,4048,0.057727218
379033,4273,0.050307654
187033,3622,0.05562692
130201,3873,0.035147563
206233,3640,0.06565187
206233,3578,0.075323716
206233,1425,0.054535132
21913,3826,0.071023785
223897,4186,0.053819176
95641,2565,0.09434981
95641,742,0.08137204
123802,1272,0.04511148
135322,1760,0.05139313
333466,4394,0.05084344
86938,4385,0.037939966
223642,897,0.051820204
294298,1760,0.077760376
47515,1918,0.042904474
47515,963,0.04196243
53659,643,0.10088498
396955,3779,0.04814776
400795,4504,0.052217755
400795,2435,0.06754225
73627,4605,0.101481825
73627,2482,0.103722185
288667,4841,0.036555417
225691,3206,0.037939966
99484,742,0.073377706
377500,3955,0.05753722
55708,1816,0.05373602
58012,1861,0.053325225
25756,1501,0.04511148
420508,1704,0.057075977
312733,4947,0.04397571
188317,2592,0.04131566
411805,293,0.044741206
229534,1411,0.053389665
57502,3168,0.03879538
57502,4280,0.047739536
410782,1203,0.10495037
410782,4026,0.0909825
410782,4783,0.09092436
349342,1851,0.06518007
349342,4043,0.075558044
87454,598,0.04796111
22174,2565,0.05739038
28318,806,0.08092907
102559,4044,0.064274155
170911,148,0.072228834
374431,3609,0.05084344
309919,4942,0.042295378
379039,643,0.08116961
379039,3828,0.101481825
61087,1393,0.06809256
259231,508,0.05341823
402847,2281,0.046901304
405919,120,0.037939966
232864,4256,0.050742008
240544,4540,0.05084344
246688,1492,0.053340934
183712,2991,0.03891498
259744,203,0.04711221
139681,4346,0.06044364
9121,1454,0.039791454
341665,1346,0.061435077
87457,1102,0.0805276
377506,2318,0.053598337
51874,4427,0.0776952
186274,598,0.06810361
69538,1964,0.08342345
278434,1916,0.095161125
149410,66,0.049011968
282274,2639,0.103722185
242083,1500,0.06949771
379555,4494,0.037362825
252835,3723,0.047029544
63139,3936,0.04511148
63139,336,0.03574755
64675,2403,0.07563348
209059,4131,0.052217755
275107,3635,0.069293216
20131,293,0.060359098
417955,4201,0.058387663
225187,3635,0.049864028
358051,4125,0.059741903
171940,2872,0.08562621
306340,2537,0.09079417
244900,760,0.04499716
49828,3436,0.053846326
198052,3670,0.042525165
68260,3536,0.04694806
68260,742,0.058400802
209572,1618,0.09681073
368293,3826,0.08674342
246181,2082,0.071594216
320677,1800,0.08124653
62629,3531,0.03574755
72613,4811,0.061867125
270757,4727,0.04558829
342181,2124,0.041047033
213925,2918,0.037939966
415141,2824,0.06215979
220069,4143,0.107257314
174502,2203,0.044817694
174502,3828,0.050253924
174502,4287,0.08364513
262054,2589,0.041425504
86950,2031,0.04511148
191911,4480,0.07387716
280999,3152,0.09308648
280999,3022,0.08966576
280999,361,0.09975899
219559,4496,0.037939966
352423,4976,0.08183412
91303,4201,0.047277983
230824,2639,0.04784969
303784,608,0.103722185
54952,1200,0.04784969
188584,2447,0.05084344
188584,3016,0.07076793
390568,2047,0.039701328
146344,3828,0.082636684
146344,1679,0.101481825
382633,2664,0.04784969
272041,4850,0.104616135
89257,4966,0.04784969
29353,2242,0.10691745
29353,1679,0.08887854
29353,2403,0.071023785
29353,4267,0.075721845
377770,1308,0.03920081
185002,2127,0.037939966
185002,4042,0.049193043
258730,2138,0.058600243
131242,1049,0.04784969
262570,747,0.05091411
135850,4527,0.042727016
135850,897,0.063496314
399274,2652,0.08082508
351658,3471,0.040156603
92074,361,0.086727425
420010,120,0.053984616
185515,4043,0.06462309
253867,2313,0.041583348
331435,4585,0.04784969
153259,1892,0.04511148
417451,632,0.06396083
25003,4873,0.054328695
191404,4976,0.050678898
394156,2454,0.03827722
281260,1923,0.040078826
85420,1487,0.049193043
39085,590,0.03891498
39085,310,0.04784969
52909,2629,0.042505026
65197,1200,0.056907915
269485,1726,0.046901304
9901,1489,0.067764744
275629,1840,0.05084344
167854,4173,0.077760376
104878,4336,0.037304603
171694,1123,0.03869441
303022,323,0.04802707
283054,3205,0.046277728
